version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,9d9a342e-ffa0-40b8-b9d4-e57f1ca0712a,5b1aa7c4-638f-44d3-9e83-94262c0622a2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:06:07.192000 UTC,[],{},,,68d769855b8e397257ec908b,204cb9e3-45a1-49b7-b160-6ca3b0c1d610,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:06:07.195000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,92fb6caf-b2ed-4003-be67-bffdaf268b53,69709b0a-76d0-4c19-b6c8-f7bec6c7f549,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:06:06.191000 UTC,[],{},,,68d769855b8e397257ec908b,f34e97ca-e791-4fea-9464-11511b06ec79,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:06:06.194000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b7fc59a2-cc5c-40a9-bcb1-d48ca812036b,c8c2421a-a55a-4330-a76e-966adaace109,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 16:02:45.513000 UTC,[],{},,,68d769855b8e397257ec908b,3e79625d-26d1-4861-94e1-8c4c57fe8fba,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 16:02:45.516000 UTC,True,10.122.21.37,484,484,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b0448648-9e9c-4cf1-ba31-0db695de741e,10f1e379-262b-43c8-891b-4edd1062fac8,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:56:06.572000 UTC,[],{},,,68d769855b8e397257ec908b,6d4ec657-143a-48be-b938-c627a75ed12a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:56:06.574000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f2536b73-9918-4510-b136-d9f821af1bfb,63a23431-35fd-430d-b87b-c7ce42968aef,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:56:06.245000 UTC,[],{},,,68d769855b8e397257ec908b,1fbf185e-e161-48af-95d0-139b06dbc3ef,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:56:06.248000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,468a541d-142a-4155-8589-9704395bd160,d88fb8c7-e328-491c-b0f9-9646f8049255,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:56:05.829000 UTC,[],{},,,68d769855b8e397257ec908b,75fe6ce6-57de-4acc-a09e-994933c5f9cf,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:56:05.832000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9bb04a23-cf15-4e97-8e9e-0d3102e10388,3904dd51-794a-46dc-a67d-6d885cd7b3ca,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:56:05.242000 UTC,[],{},,,68d769855b8e397257ec908b,a77606fa-a2e7-4c7c-8f38-4ae03970c7fe,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:56:05.244000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2bbc1fbb-f2ff-48cd-b124-039c0b8395d1,5eab17c3-cfa5-4c77-96d9-ba2283d739ca,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:46:09.228000 UTC,[],{},,,68d769855b8e397257ec908b,ed54bc44-1b02-40f0-9a99-3e2a93824c00,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:46:09.231000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,7635c970-2109-4da4-82fd-8a49507ea5a0,93af82f8-216d-4d94-b21a-0c477473f273,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:46:08.556000 UTC,[],{},,,68d769855b8e397257ec908b,54fbb3d3-d991-448c-8248-8c3bcc5b8aad,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:46:08.559000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,70a13461-a7aa-4a8b-a47f-c711cc0cff17,c83376b8-7d1a-42ff-bb28-3f77373225af,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:46:07.693000 UTC,[],{},,,68d769855b8e397257ec908b,28e61593-2fb6-4308-8a89-b9367b7b53f7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:46:07.696000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,3965e106-9d78-45aa-a31b-3b39dd4fec4d,81d65d31-56e1-455e-86a6-f1b4b087d9da,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:46:06.703000 UTC,[],{},,,68d769855b8e397257ec908b,8c0cf04c-fe23-42cf-bd72-c30ee2742014,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:46:06.706000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,695d53b2-cff5-4ae9-99f8-c4fa977a2d9a,c86199f4-8d7a-4f12-93bf-5492e1a0cad3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:36:06.426000 UTC,[],{},,,68d769855b8e397257ec908b,46ae91ce-5d13-401e-8c75-4a64c704eec8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:36:06.429000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,9dd87e61-a6af-4a57-b3fd-4d31adbdca0c,f57ab75a-d074-44b8-8e6a-6c758278b8f6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:36:06.062000 UTC,[],{},,,68d769855b8e397257ec908b,894217ff-df62-43c6-a557-b31646ad3dd1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:36:06.065000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ff1e69c0-bb3d-4f77-8f4a-ec4c973aae4e,8cf318be-fc60-429b-a645-5f3971dfa8c1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:36:05.624000 UTC,[],{},,,68d769855b8e397257ec908b,8532ab4b-a1ea-46b6-bb61-61490e67e31c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:36:05.627000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,809e52c2-61b4-4e57-8ed2-623283b58fd8,e505f2bc-d77a-4579-9cb2-b6336787e6be,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:36:05.264000 UTC,[],{},,,68d769855b8e397257ec908b,3c5374b2-d08f-49e2-a7ba-e1a48351c38c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:36:05.267000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4a5f6d62-8035-48de-af70-bcedf5d57d79,14dcc42e-7537-49e4-9166-588008164e63,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:26:06.668000 UTC,[],{},,,68d769855b8e397257ec908b,fd40fb43-2f2d-4134-a62f-3473927d4de8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:26:06.671000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,ef72d837-33c4-47df-878e-51da5a52d28d,d2207bce-99cf-43d9-b283-020c7faf8b13,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:26:06.325000 UTC,[],{},,,68d769855b8e397257ec908b,38baa90a-9680-4b38-9183-f8193042792c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:26:06.328000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a7de07c0-87e1-4b17-ac50-049345decd8a,9f33da15-65e7-4cb5-a264-855658d32238,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:26:05.560000 UTC,[],{},,,68d769855b8e397257ec908b,786067f4-0560-41dc-93b2-474a5d8d44de,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:26:05.562000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,df1199a3-107a-4a16-bbb1-4e1c0881a87f,c1a15ebc-1570-4856-8467-c1907a539885,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:26:05.251000 UTC,[],{},,,68d769855b8e397257ec908b,6ad37c63-dd3f-4d75-8aa6-8813a49be58a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:26:05.254000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,24a6c293-e205-4fe9-aa11-dccff5a21502,c3b5d098-1dfd-4df8-a503-8c3f5d2b0a1f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 15:17:38.140000 UTC,[],{},,,68d769855b8e397257ec908b,e20f9e65-e145-4ad9-98cc-0cdcd9abd42d,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 15:17:38.143000 UTC,True,10.122.21.37,484,484,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,e242ee50-7049-45a2-81f3-e6855b2f721b,cf172dad-4332-46ab-88c4-cad953ce354d,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:08.146000 UTC,[],{},,,68d769855b8e397257ec908b,598c0b59-a6f4-492b-9c24-c3ed51bf7f9e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:08.149000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f001bd12-23aa-4867-8eb9-f6d1caf1e2e1,c8244fd8-3620-42d2-b7de-e06924ccdb47,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:07.157000 UTC,[],{},,,68d769855b8e397257ec908b,03f029ae-65bd-4c3d-b498-6bb0b4e0f8da,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:07.160000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,6f8e09a6-0d02-434e-b931-dfbf97081c3a,c1e16ff2-da12-4452-b5a6-1895300089b2,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:06.649000 UTC,[],{},,,68d769855b8e397257ec908b,1d97aefe-7004-435b-8cbd-55e9acb22ff3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:06.652000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a101fc71-f1e7-46b2-9da3-c205b435b216,d0db2a90-403c-46eb-8996-494858753216,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:16:05.932000 UTC,[],{},,,68d769855b8e397257ec908b,7eceee23-9c0f-475a-92eb-af8f01d93d3b,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:16:05.935000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,de2f37c8-30cc-4123-9c48-e6872f8f08b5,9d6911b0-64b3-464c-bcd4-41cad42bf618,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:08.104000 UTC,[],{},,,68d769855b8e397257ec908b,930da427-0c07-4323-a991-3dd9a8c297c9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:08.107000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c79a6c8e-af0e-4265-a8b3-c5c679157fe4,0e8bb203-81c0-42f0-934d-ab4fa95ec0fe,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:06.977000 UTC,[],{},,,68d769855b8e397257ec908b,cf79b01b-3ac4-4e16-bc99-c5cd5725f406,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:06.980000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ec6b2f32-98fe-4b72-8350-857818ea5902,b06eabb7-a811-4aac-88ec-a0ae2a969d98,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:06.054000 UTC,[],{},,,68d769855b8e397257ec908b,99599968-f7d2-46aa-8b91-a00faaff59f3,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:06.057000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,84d54e61-60c3-4c66-a694-5f975afdcece,9529587c-35e0-4c09-b0d5-0faa93390652,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 15:06:05.551000 UTC,[],{},,,68d769855b8e397257ec908b,8f206f51-fe2a-4e95-a89e-07bc4d426d6c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 15:06:05.555000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,5a0335fd-f0f2-4a02-a5c0-1369b015e09d,978002c3-b73c-4e5b-9ad3-043b8c5d6e07,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:08.562000 UTC,[],{},,,68d769855b8e397257ec908b,98775746-61dc-47a8-9fc9-6245059627d6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:08.565000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1a24241e-0794-422f-8627-26cd4cbd70ce,9e76ff16-5e60-4396-a646-2b97d96d104f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:07.283000 UTC,[],{},,,68d769855b8e397257ec908b,e39a4e98-c9f4-4c88-a567-3e36bd068208,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:07.286000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,a3ad412c-1e5b-434f-bc47-ea9ea09dc34b,e296949d-e83c-41af-91ae-be979aa17994,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:05.817000 UTC,[],{},,,68d769855b8e397257ec908b,356c2a53-8226-4001-b81a-80461bb5f509,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:05.820000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,99070b17-0385-40ce-a761-087278f3178a,23ea9c3e-1775-4a83-9765-9b0e11f4d3bb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:56:05.334000 UTC,[],{},,,68d769855b8e397257ec908b,92c1907b-d33d-4504-b95d-753cecbddd70,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:56:05.336000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,505cabc3-99a6-4834-a408-9c3a2c0c5bad,3095d70b-0fbb-4c0d-84dd-4297211d6fb5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:07.756000 UTC,[],{},,,68d769855b8e397257ec908b,cc8a30c7-0c3d-4e03-9da8-45d5240596e9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:07.758000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,dbd93ba7-0ba2-47dd-ac19-f0676476cde9,55161428-392a-4c0b-855a-d22aaab40486,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:06.994000 UTC,[],{},,,68d769855b8e397257ec908b,e12e805c-5e68-45cf-91d7-5c0ea1d80ae6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:06.996000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,df670a91-5af6-4438-a7cf-5f4b3a2a6b40,5dca0ad7-1e9b-499c-bbf9-2b046f43d4e9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:06.653000 UTC,[],{},,,68d769855b8e397257ec908b,aaffce66-9e46-48ce-acc6-da42548b718f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:06.656000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,99162dec-6fe8-4456-867a-095318ca9a46,3900cdec-81fa-48b0-9e52-e9375b98367f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:46:05.775000 UTC,[],{},,,68d769855b8e397257ec908b,194f03aa-5a6a-4989-9488-50c0a221b011,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:46:05.778000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,7878f996-00cf-45e9-ba71-898c9c9dd7b1,fdfcbc81-1922-4dc1-99b4-39f0e1bfd7ad,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:07.856000 UTC,[],{},,,68d769855b8e397257ec908b,66d9019e-8855-4bc5-8ba8-2b9c97c253a1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:07.859000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,0c4cb50f-3ceb-4b40-af15-eed5fa3a67e9,9158f8c2-0797-4eba-8266-0bd039eca402,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:06.726000 UTC,[],{},,,68d769855b8e397257ec908b,ee82a316-4673-4824-b567-2b671abef49d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:06.728000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,e3212cff-752f-409d-a304-15b6c5fd2095,06bbffd8-9317-4a5b-a6e7-b44923e2fc03,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:06.534000 UTC,[],{},,,68d769855b8e397257ec908b,4bf83d40-7951-4914-b646-f2916c880a47,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:06.537000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f7595223-050c-49e4-a4e4-dd72dce43125,c5fa4435-47e4-4a3b-a880-a3eafe676dea,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 14:36:05.630000 UTC,[],{},,,68d769855b8e397257ec908b,03f688e0-3a73-4b40-a82c-299bd08f486a,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 14:36:05.633000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,de709b11-05dd-41e5-b290-3fa0b289cee6,383c40da-503b-4651-8589-71b4931c028f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 14:32:57.934000 UTC,[],{},,,68d769855b8e397257ec908b,cf17b08b-ae45-478f-9d68-cc3b576b0220,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 14:32:57.937000 UTC,True,10.122.21.37,484,484,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
