version,efInstanceId,instanceId,eventId,namespace,name,description,type,category,domain,subDomain,severity,source,timestamp,tags,details,ciscoDnaEventLink,note,tntId,context,userId,i18n,eventHierarchy,message,messageParams,additionalDetails,parentInstanceId,network,isSimulated,startTime,isPrivateEvent,dnacIP,payloadSize,eventSize,childCount,correlationId,isACKnowledgeable,isDeprecated,tenantId
1.0.0,d8670249-89a2-45cd-a426-68c0c9dd4b0c,8c407171-49a8-4232-b3b5-786fb6ba0743,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:06:06.159000 UTC,[],{},,,68d769855b8e397257ec908b,84889ef6-e33c-4ebf-ba0c-1366ec5d5c45,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:06:06.162000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,74adb981-4d79-4431-a13e-ca8f8f8f9eee,794524fe-8203-4fe5-8cea-04b39f63dfb5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 18:06:05.302000 UTC,[],{},,,68d769855b8e397257ec908b,4a448cbb-e10e-4180-b69f-143aac65720f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 18:06:05.305000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,61936eca-2738-4c18-b28e-2d8b2ce9d27d,087c82b1-de4b-4923-b1c2-a1f9b5bc91c6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:56:09.319000 UTC,[],{},,,68d769855b8e397257ec908b,51f8f9a3-3fc8-4c81-8728-854b74d2e927,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:56:09.323000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,fde69110-916f-49c4-b34e-9756795c3e23,e13dae1a-8c9d-4154-aecf-3418b352ddf3,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:56:07.724000 UTC,[],{},,,68d769855b8e397257ec908b,40bb54cc-d3db-43af-98f3-d20ce00f9524,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:56:07.727000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1c9fb3f1-cc83-4d3a-879e-d040ae4b64c9,377db30d-e1e8-411d-9c4c-5d3dbfcfce85,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:56:07.076000 UTC,[],{},,,68d769855b8e397257ec908b,08196ea2-faad-463c-925d-29d4aca7336d,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:56:07.079000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,d54e1525-1548-4eb8-b9ab-23b219cf8d5c,bf791ec1-6344-4c3a-b90e-6da384a94be0,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:56:06.053000 UTC,[],{},,,68d769855b8e397257ec908b,fe35f1c4-3b26-4a0b-8812-b124b002da04,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:56:06.056000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,42bd9488-e2d8-4ccc-b056-8a617150b0ff,2f50dd1e-365c-4ae1-9fc4-727c0c2ca979,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:46:07.044000 UTC,[],{},,,68d769855b8e397257ec908b,0fce5333-0c2a-408a-b41b-8f1589ce195e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:46:07.047000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,ea7d258e-0934-428d-8833-29d123c36618,11d9b4a7-e499-4a93-a734-b0ed6faf5bca,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:46:06.542000 UTC,[],{},,,68d769855b8e397257ec908b,6816e8c1-e098-4b08-8793-4859af28743f,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:46:06.545000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,f7d8aa93-0e3f-415d-b563-9ba81fa66a95,0cbe627c-3cde-43cc-a081-fc88ad081b0e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:46:05.661000 UTC,[],{},,,68d769855b8e397257ec908b,55e40839-5f65-406c-bf78-043576b4d428,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:46:05.663000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,53e25a60-7912-4c08-8700-dc229dd86647,52cfd012-eace-4224-bfa9-0e9559eda8cb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:46:05.124000 UTC,[],{},,,68d769855b8e397257ec908b,455ce785-d83c-4abc-8198-c2e1e48df120,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:46:05.127000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,815afe94-3632-42a9-b6a7-0b047bed7fe4,25e66cc7-c0d0-458b-91b5-ae6a15963af4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 17:38:46.864000 UTC,[],{},,,68d769855b8e397257ec908b,7d23bbf3-ee6f-4d49-b109-ecffee9c7b3d,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 17:38:46.867000 UTC,True,10.122.21.37,484,484,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0eb66e3a-a7e3-4694-b4ee-56ec278ff178,bd6baf08-bd84-40bb-b9b0-5f1fcaa21ab9,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:07.669000 UTC,[],{},,,68d769855b8e397257ec908b,e5cbbccf-fe6c-475c-a854-84db4a80aab6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:07.672000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,56a3427e-3f4b-4ebb-9ac7-509966e80d96,df7cb8a1-610e-4539-85ed-1674cae60ad6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:06.958000 UTC,[],{},,,68d769855b8e397257ec908b,ad6a5c4e-0a9e-4bbe-9585-9782f54adb49,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:06.961000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,9cd22552-b911-4ab2-bcdf-b09ed0fbf3f8,37ed43ed-763e-4810-981a-ec5042c98bcb,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:06.417000 UTC,[],{},,,68d769855b8e397257ec908b,c8a5f273-eaaa-46d5-9430-b624ee1f53d2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:06.420000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0775772f-eb25-4583-8cef-bb49b73a63a2,a0ecedc5-4e22-45a4-9beb-70947103fabe,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:36:05.725000 UTC,[],{},,,68d769855b8e397257ec908b,52f99e6c-c7f6-4e0b-8f70-faffe4ea0206,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:36:05.727000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,173c4677-d8c7-4bd0-bfd8-f83f614a06af,e41267cb-a46f-4fb6-b79a-8470ce5c8724,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:06.119000 UTC,[],{},,,68d769855b8e397257ec908b,6482c12f-c671-48b8-889f-a70c9c0bf6ea,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:06.122000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,8bdf0166-0366-41a3-88fc-7cb96fac1c64,78c2f0e4-b6db-4a5b-80b5-0e6a2d36eb06,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:05.721000 UTC,[],{},,,68d769855b8e397257ec908b,7f944c12-6533-4475-ab85-b657f596f9ad,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:05.724000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b85d30de-1e8c-4343-a5e2-5c1cc0499151,456f5a71-6b7a-4431-9e59-d83664d55a31,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:05.380000 UTC,[],{},,,68d769855b8e397257ec908b,ba919145-7926-48d5-8f97-b8191734b398,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:05.383000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0e57d932-a8ec-4aaf-b61d-120998f68456,55dc9239-1bb6-42af-b47d-4b4b7dc5242a,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:26:05.015000 UTC,[],{},,,68d769855b8e397257ec908b,79a96b57-5787-4c13-a390-8dfd90809ee9,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:26:05.017000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c28337e9-6674-4867-b871-6b1591254930,7f221115-af8b-47b2-a8aa-020cd34257ce,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:07.708000 UTC,[],{},,,68d769855b8e397257ec908b,6b9a9763-d26d-4b71-885c-30a1e1c7a3dc,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:07.711000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,17c81302-85c8-421a-9529-19aa3d4cfc43,24a514b8-f7ca-4ad0-b097-c7a79b7a88f1,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:06.307000 UTC,[],{},,,68d769855b8e397257ec908b,6860fd5c-cef2-468d-85f4-cc28e26fcfd2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:06.310000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,c4ba7be4-29a1-48a6-b668-70a54bdaf95f,68b9406c-374b-44ff-ac48-861d3ec738ae,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:05.926000 UTC,[],{},,,68d769855b8e397257ec908b,09abe726-8180-4ac0-b049-ffb6d572066c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:05.929000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,399b34d3-022e-4c60-8e02-fe49c3f60c9f,b2f39c7b-acb2-466f-acce-24c824eda29b,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:16:05.052000 UTC,[],{},,,68d769855b8e397257ec908b,db934d2d-5db3-4f28-b493-5240bfaf04d7,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:16:05.055000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,a5dfcbeb-70f4-4daf-adf3-cb13ba4db0e8,d1291ce5-6a16-4888-b1fc-4d7ee41ec809,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'samarapu' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.230,2026-03-17 17:09:49.135000 UTC,[],{},,,68d769855b8e397257ec908b,a728d417-5506-48a6-b6de-8880155776d6,samarapu,,,'samarapu' logged in successfully.,,{},,,False,2026-03-17 17:09:49.138000 UTC,True,10.122.21.37,485,485,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,50b68de7-2c15-4182-8ede-0eaf0d9dc1b5,25a7b849-46aa-4ebe-a839-7ae130cbac52,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:07.048000 UTC,[],{},,,68d769855b8e397257ec908b,b97f8856-b9f7-4376-850c-8199928ca727,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:07.051000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,faeb9ebe-4420-433c-8029-a68ee02b996d,97239502-fe00-4804-9599-700c3050804f,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:06.331000 UTC,[],{},,,68d769855b8e397257ec908b,17a79125-35b1-43a5-9284-74cf8a386197,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:06.334000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,b0410995-e13f-40db-bb4f-c178ba28855b,85712723-5c5f-4ceb-aeec-f3a68f92b331,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:06.137000 UTC,[],{},,,68d769855b8e397257ec908b,627d4c6d-ecef-4196-85bb-d3a81bcaa4e1,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:06.140000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b156f0b0-a097-49b1-b987-3a2f7a8810c0,c9afad1c-e8e8-4e8b-9ec0-43d69249ce15,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 17:06:05.533000 UTC,[],{},,,68d769855b8e397257ec908b,21b321e3-e56a-48fe-9458-692abfe40c0e,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 17:06:05.536000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,68acfb57-78f6-4da7-906f-1ec2503bc6f1,0265a2e5-2ff9-4c98-a743-f4c136d6dec4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'phphasuk' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.189.34.92,2026-03-17 17:02:06.575000 UTC,[],{},,,68d769855b8e397257ec908b,5649af0c-9233-43bf-bae0-c821aa283da5,phphasuk,,,'phphasuk' logged in successfully.,,{},,,False,2026-03-17 17:02:06.578000 UTC,True,10.122.21.37,484,484,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1423897b-c1f5-43e8-9da9-ad6fa45c19a4,660362ca-da9c-4dc6-95bf-49c98254d50e,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:06.857000 UTC,[],{},,,68d769855b8e397257ec908b,1375c373-f0c5-4c7a-a865-5c99aa21ea86,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:06.860000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,2b541093-a213-4284-8719-a42d53f7f646,a17817ac-2d62-4000-a26f-fefd16c89fd5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:06.283000 UTC,[],{},,,68d769855b8e397257ec908b,8ab03a77-1a37-4228-935e-4b31acf3c16c,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:06.285000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,48a59a0a-b353-4310-9c2b-e94be5472d57,597c6001-699c-4df3-b225-cb3665e63877,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:05.555000 UTC,[],{},,,68d769855b8e397257ec908b,5c8e4516-d1cb-4bd4-a584-fedcef5d2144,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:05.557000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,0d1b158a-e005-44b7-b842-a14fe32f22b8,6b51972c-67fb-48be-a8b0-9500f96d4f93,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:56:05.219000 UTC,[],{},,,68d769855b8e397257ec908b,0f4e9eb5-c5e8-4f77-bb74-3b5c025ab8e8,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:56:05.222000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,4f8ddfaa-94b8-4d4e-a7cd-f7027602fee4,1dcb1873-6b69-4921-b295-939ec2fba404,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:06.816000 UTC,[],{},,,68d769855b8e397257ec908b,2bb589fb-815b-498a-8da2-0fb4b462f9f6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:06.819000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,cd440a51-9f53-4ca6-bd64-f44433926352,6c040018-f9f6-415d-8eb8-5edbdaf18644,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:06.171000 UTC,[],{},,,68d769855b8e397257ec908b,05b88b18-2af2-4eeb-bdf0-8d3a5f26f214,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:06.174000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,d7fc0593-1aeb-4e32-9186-2262204cfaee,4d45a37f-f85b-44f5-a454-f47d51f396bd,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:05.848000 UTC,[],{},,,68d769855b8e397257ec908b,eb8a1131-87dc-4e23-87d7-5794ebb00076,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:05.851000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,f4f0fbd9-2ac5-4182-bc8f-e1d5e254c59f,b84d232e-51c3-4864-b911-47d38ff7c2a4,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:46:05.107000 UTC,[],{},,,68d769855b8e397257ec908b,ad6d5f83-ff8f-4da9-9ca5-8c5727c5b3b6,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:46:05.110000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,2860cf01-5602-4c12-ada7-9794a1b4c4f3,bdf1523d-c7f2-4d6c-9b50-d13b5dc2dee6,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:09.184000 UTC,[],{},,,68d769855b8e397257ec908b,8c75c938-ff95-454c-9dd9-fdb9ef74c1d2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:09.187000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,b15f8c21-2452-4e33-80d9-655ce7fcf69f,7b772b74-459d-4af9-bbb6-da380147b9a5,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:07.883000 UTC,[],{},,,68d769855b8e397257ec908b,ea9c5c26-094f-4421-84bf-490627f658b0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:07.885000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
1.0.0,4aedb660-db9e-46f0-a418-7985fbfcd185,90434310-5fbc-400a-82c8-aa8448ae4195,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:06.079000 UTC,[],{},,,68d769855b8e397257ec908b,70d28b5f-a2d9-4e0b-aa08-0f8b299a51a2,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:06.082000 UTC,True,10.122.21.37,505,505,0,0bb6fc2c-aad5-4c7a-bc24-354da58cb9ac,False,False,SYS0
1.0.0,1a2d7a13-093c-4b64-b15c-072eeda36eda,e4f4fbce-8495-4ea8-a4d0-91578976df97,AUDIT_LOG_EVENT,,LOGIN_USER_EVENT,LOGIN_USER_EVENT: 'podmgmt-splunk2' logged in successfully.,AUDIT_LOG,INFO,DNA-Event,,1,10.122.20.48,2026-03-17 16:36:05.498000 UTC,[],{},,,68d769855b8e397257ec908b,206e3336-a69a-4e8a-a683-446bfd3500f0,podmgmt-splunk2,,,'podmgmt-splunk2' logged in successfully.,,{},,,False,2026-03-17 16:36:05.501000 UTC,True,10.122.21.37,505,505,0,66dbd445-7322-48e0-82d6-69976194709c,False,False,SYS0
